295328732,0.010293261390609492
295328733,0.00923254675016264
295328734,0.00906926103591095
295328735,0.005911189344942239
295328736,0.022689777471571665
295328737,0.0048178773341409015
295328738,0.1994858336574066
295328739,0.006568044943226896
295328740,0.13860797030161429
295328741,0.049076420740021845
295328742,0.011594573178665156
295328743,0.008230797959861017
295328744,0.005520399532248644
295328745,0.003075133505190727
295328746,0.04194063356729327
295328747,0.013221976304752135
295328748,0.007572493156503808
295328749,0.010931014020069343
295328750,0.01116248963698738
295328751,0.011504175352158587
295328752,0.011053398729605977
295328753,0.011813180070504348
295328754,0.012986517004435191
295328755,0.0002754287240450667
295328756,0.100422095730942
295328757,0.012891939978607606
295328758,0.01256568582763505
295328759,0.16148602801555526
295328760,0.006044536379340142
295328761,0.02509293962268471
295328762,0.01875865822807856
295328763,0.04383363557822638
295328764,0.07671124555521872
295328765,0.04463659915150984
295328766,0.010322383635492868
295328767,0.027555886143579497
295328768,0.04830735981464494
295328769,0.046432998832694236
295328770,0.008837663944261786
295328771,0.011199766711475335
295328772,0.007526521611446113
295328773,0.02350777435174114
295328774,0.00902151592340869
295328775,0.36400395504323885
295328776,0.04276569479150283
295328777,0.004899481113985259
295328778,0.04360591995990721
295328779,0.006624134951321013
295328780,0.023106314446656517
295328781,0.025296281095600164
295328782,0.05906897727729434
295328783,0.06711593259035466
295328784,0.004783484864985426
295328785,0.047621354210931215
295328786,0.0028599721677903295
295328787,0.02321863146234866
295328788,0.014536369225366629
295328789,0.017076391853790642
295328790,0.01668031522174448
295328791,0.05760167495691748
295328792,0.02240637628891141
295328793,0.0007258368837716857
295328794,0.020625251100831365
295328795,0.05983750511440021
295328796,0.020184534764584372
295328797,0.011068312270812957
295328798,0.0061746546262545915
295328799,0.014536369225366629
295328800,0.008228111998685093
295328801,0.00966082377313074
295328802,0.016325422063947242
295328803,0.02143554069161933
295328804,0.020763455850870412
295328805,0.02903901113694829
295328806,0.008142366181228407
295328807,0.030751907246778003
295328808,0.015132996863574512
295328809,0.009408632704374422
295328810,0.11987588711325924
295328811,0.07201716994758672
295328812,0.03575045271300854
295328813,0.010429431731607269
295328814,0.002420207479357049
295328815,0.006701936617435561
295328816,0.062043779763363484
295328817,0.10960113175965434
295328818,0.06126520278324998
295328819,0.020168238416878977
295328820,0.12875361657023782
295328821,0.010960780563556077
295328822,0.02929497536023257
295328823,0.01808042476519549
295328824,0.014669115483541583
295328825,0.025308923420755053
295328826,0.009258683255099443
295328827,0.15510834274316054
295328828,0.00810354853951433
295328829,0.018241264216963763
295328830,0.019224327573201038
295328831,0.036223217409395936
295328832,0.0415511467441312
295328833,0.016366422481426585
295328834,0.008978942263889324
295328835,0.007320493210239482
295328836,0.06671487064027638
295328837,0.03781792487584311
295328838,0.05557209113408293
295328839,0.029664258851228642
295328840,0.02807124310350713
295328841,0.027876285148492535
295328842,0.017841366363205522
295328843,0.07181287635543342
295328844,0.0028740728687998013
295328845,0.029652735776334073
295328846,0.004064511880325351
295328847,0.045813741045138266
295328848,0.0013788340707904742
295328849,0.009829221909546193
295328850,0.004978543323942803
295328851,0.005713626202876582
295328852,0.00920902815122461
295328853,0.007528745756525788
295328854,0.11089836607527308
295328855,0.002486014657063011
295328856,0.00563835025923347
295328857,0.037069713495045155
295328858,0.01363005875119393
295328859,0.14684675622273338
295328860,0.015805752612646353
295328861,0.002690625919420972
295328862,0.0033542797067951913
295328863,0.028360100686537566
295328864,0.0055393401186870795
295328865,0.052780923416414556
295328866,0.044672314398957295
295328867,0.0020800445036053853
295328868,0.12146545368914431
295328869,0.00801474344901267
295328870,0.002268952523020745
295328871,0.02737937354918732
295328872,0.007790333095830512
295328873,0.0651646228945634
295328874,0.014506371127541353
295328875,0.010171039500704455
295328876,0.02284235827636383
295328877,0.01440802312133777
295328878,0.007979710661913315
295328879,0.04891957314638143
295328880,0.011121396605186396
295328881,0.023506261672619537
295328882,0.009070910310631812
295328883,0.009768510035415975
295328884,0.0069886169234420654
295328885,0.031169399350032965
295328886,0.002955654721239425
295328887,0.007690871353487926
295328888,0.022917433760747917
295328889,0.008253414405404074
295328890,0.021211068009932468
295328891,0.022476121353059618
295328892,0.029719110418956862
295328893,0.00810489870460328
295328894,0.01443210675032581
295328895,0.03345220778009768
295328896,0.007574121788988312
295328897,0.051260850635035514
295328898,0.052257384817188446
295328899,0.010300264272619306
295328900,0.006809475659632373
295328901,0.012642699306219949
295328902,0.004060124313390626
295328903,0.0061476258295743115
295328904,0.028356998798507
295328905,0.020740645446479106
295328906,0.003744251992128932
295328907,0.027389763094499482
295328908,0.02238534565161514
295328909,0.03819468151882953
295328910,0.008370301024164657
295328911,0.0572791098574238
295328912,0.014887510607038797
295328913,0.004023095018091024
295328914,0.11890249130541393
295328915,0.015138853068526427
295328916,0.008170775039511068
295328917,0.012302705074298523
295328918,0.07216427537161643
295328919,0.03914513641751578
295328920,0.035279942852835776
295328921,0.012066474918867628
295328922,0.05045106415860986
295328923,0.1759196763439804
295328924,0.00835224947292233
295328925,0.02361429143675146
295328926,0.02499932665585706
295328927,0.004095874063246278
295328928,0.007137317823337248
295328929,0.007172669686807106
295328930,0.02569635729243694
295328931,0.005074709923277779
295328932,0.01970375516602226
295328933,0.03749140133168725
295328934,0.015533622439414007
295328935,0.00904493683801426
295328936,0.005043307112442779
295328937,0.015180215648311316
295328938,0.011499358169821764
295328939,0.015177195197225747
295328940,0.040268721924861826
295328941,0.04029560205589735
295328942,0.04178107844115336
295328943,0.03430042593158553
295328944,0.09615038444346088
295328945,0.024383325348782268
295328946,0.013110778308337654
295328947,0.035637946746657406
295328948,0.008724880770341788
295328949,0.04973625124904464
295328950,0.02556107580536319
295328951,0.02472914228254605
295328952,0.060714551818862976
295328953,0.021513790434535184
295328954,0.022778823505982933
295328955,0.021157476622352817
295328956,0.04574399791969411
295328957,0.02407318873870726
295328958,0.0745428694487954
295328959,0.02393542600086918
295328960,0.023061674736907452
295328961,0.0330935454651638
295328962,0.0593633767456073
295328963,0.06933433824953293
295328964,0.004833267250067839
295328965,0.007607621509086218
295328966,0.0074457340503425165
295328967,0.04162336053309598
295328968,0.04644088605459577
295328969,0.012062077815592766
295328970,0.04063641867728338
295328971,0.05586995736078057
295328972,0.02008592563200165
295328973,0.011568808339940695
295328974,0.027069424074084067
295328975,0.01147252155278947
295328976,0.015117614853035677
295328977,0.016670358041735736
295328978,0.017499523313786347
295328979,0.06706790003646745
295328980,0.07296704926472429
295328981,0.021682456182846966
295328982,0.01848132117698823
295328983,0.010513428241069593
295328984,0.013959506319053499
295328985,0.0012495542080936132
295328986,0.0400501263011561
295328987,0.007793406523801407
295328988,0.032334324083667196
295328989,0.04816051600576793
295328990,0.06618119633737843
295328991,0.0117660365076821
295328992,0.03146016317901953
295328993,0.027959724161502757
295328994,0.013787789776218319
295328995,0.04410164541271672
295328996,0.08001157231034885
295328997,0.024180344323642557
295328998,0.03625381053158901
295328999,0.02335396098941453
295329000,0.033435425075269906
295329001,0.04193819747262235
295329002,0.0156928634488318
295329003,0.03171677224144951
295329004,0.056605638601308045
295329005,0.030293382847129822
295329006,0.0229870367665237
295329007,0.007927516700164092
295329008,0.06246852618148394
295329009,0.007111853672810478
295329010,0.035290995000184386
295329011,0.006020307708033853
295329012,0.039474432751280666
295329013,0.03922545689188677
295329014,0.002954755246311628
295329015,0.028347111731065504
295329016,0.014739724093513136
295329017,0.01727979311888982
295329018,0.005777810199460443
295329019,0.07167073817218265
295329020,0.012065928878199496
295329021,0.05711501045214791
295329022,0.0057429528716161395
295329023,0.012400367527640972
295329024,0.002764325335818757
295329025,0.07702037870526682
295329026,0.008323039256017614
295329027,0.06933227642506609
295329028,0.009583888906626946
295329029,0.007779905823247547
295329030,0.04309528588749441
295329031,0.00815611874952538
295329032,0.0714744405510931
295329033,0.0057489372954305906
295329034,0.007564260639742041
295329035,0.04753292071138946
295329036,0.011372461829977745
295329037,0.012020851581787749
295329038,0.011182552861551448
295329039,0.024037068466334372
295329040,0.01626988854079872
295329041,0.007618882039555191
295329042,0.004341759746111761
295329043,0.005850113446544497
295329044,0.019082555387473017
295329045,0.008254466818128654
295329046,0.015032950036748803
295329047,0.007379038169648638
295329048,0.0022759844579255998
295329049,0.025100563813786187
295329050,0.0009021521440016035
295329051,0.008273799195064166
295329052,0.014836580809484136
295329053,0.003627539265240639
295329054,0.0036092347848006067
295329055,0.06916261716208275
295329056,0.007406223877884942
295329057,0.008352762012985043
295329058,0.010360874979849354
295329059,0.007380982322668326
295329060,0.004046473590218976
295329061,0.05083617025609492
295329062,0.0141503956596461
295329063,0.035879031566253716
295329064,0.006149252376651768
295329065,0.04309816799021473
295329066,0.005856857062965358
295329067,0.019174665378961477
295329068,0.01866055379797552
295329069,0.01980407418502449
295329070,0.012945161236133264
295329071,0.007042509260138526
295329072,0.05155094615662977
295329073,0.0256932983929402
295329074,0.007431449173359421
295329075,0.011393361080148936
295329076,0.012969905189207888
295329077,0.0027709936120515507
295329078,0.025450632587486616
295329079,0.038339988587297216
295329080,0.004931240913339596
295329081,0.006401445850623705
295329082,0.01717369429898166
295329083,0.045572718940916496
295329084,0.026079821163488646
295329085,0.014920026167277185
295329086,0.008151806092933573
295329087,0.056454460022586514
295329088,0.002917726172972013
295329089,0.003975741054479111
295329090,0.02562563672076597
295329091,0.004599486612667835
295329092,0.006160811485264533
295329093,0.003044058770420059
295329094,0.03173253626165341
295329095,0.010665462611049793
295329096,0.013307589443072287
295329097,0.029002912994647374
295329098,0.02113312837179738
295329099,0.004642889855674817
295329100,0.020757206146927193
295329101,0.013126468904746532
295329102,0.027047912448652452
295329103,0.024461095456034684
295329104,0.030099564023142743
295329105,0.009733286512949078
295329106,0.024565233359256984
295329107,0.08451353771768781
295329108,0.007174332538938236
295329109,0.011474986318746432
295329110,0.04155721670084367
295329111,0.006000693014629231
295329112,0.3533619393539375
295329113,0.0155601271386395
295329114,0.011428058036819129
295329115,0.0398556467792464
295329116,0.007814335618284771
295329117,0.025555746716382624
295329118,0.031096278252658975
295329119,0.022455655721420515
295329120,0.023102545549882884
295329121,0.004802133507730481
295329122,0.011923486000257883
295329123,0.04428817128845471
295329124,0.01352950908485762
295329125,0.029108973624917645
295329126,0.03219184291222229
295329127,0.017912083530132534
295329128,0.12777925557968306
295329129,0.05237518626687333
295329130,0.0678879256516986
