action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24722699,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '1.017', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '61.0'}]",CHEMBL5113162,Inhibition of human recombinant sEH assessed as reduction in 6-methoxynaphthaldehyde formation using PHOME as substrate preincubated for 1 min followed by substrate addition and measured after 60 mins by fluorescence based analysis,B,,,BAO_0000190,BAO_0000357,single protein format,Fc1ccc(CN2CCc3cc(NC(=S)Nc4ccccc4)ccc32)cc1,,,CHEMBL5108085,J Med Chem,2022,"{'bei': '13.20', 'le': '0.25', 'lle': '-0.22', 'sei': '18.25'}",CHEMBL5185907,,CHEMBL5185907,4.98,0,http://www.openphacts.org/units/Nanomolar,3855903,=,1,1,=,,IC50,nM,,10390.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,10.39
,,24722700,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '1.017', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '61.0'}]",CHEMBL5113162,Inhibition of human recombinant sEH assessed as reduction in 6-methoxynaphthaldehyde formation using PHOME as substrate preincubated for 1 min followed by substrate addition and measured after 60 mins by fluorescence based analysis,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)c1ccc(NC(=S)Nc2ccc3c(c2)CCN3Cc2ccc(F)cc2)cc1,,,CHEMBL5108085,J Med Chem,2022,,CHEMBL5191521,,CHEMBL5191521,,0,http://www.openphacts.org/units/Nanomolar,3855904,>,1,1,>,,IC50,nM,,10000.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,10.0
,,24722701,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '1.017', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '61.0'}]",CHEMBL5113162,Inhibition of human recombinant sEH assessed as reduction in 6-methoxynaphthaldehyde formation using PHOME as substrate preincubated for 1 min followed by substrate addition and measured after 60 mins by fluorescence based analysis,B,,,BAO_0000190,BAO_0000357,single protein format,CC(C)(C)CNC(=S)Nc1ccc2c(c1)CCN2C(=O)c1ccc(F)cc1,,,CHEMBL5108085,J Med Chem,2022,,CHEMBL5197906,,CHEMBL5197906,,0,http://www.openphacts.org/units/Nanomolar,3855905,>,1,1,>,,IC50,nM,,10000.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,10.0
,,24722702,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '1.017', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '61.0'}]",CHEMBL5113162,Inhibition of human recombinant sEH assessed as reduction in 6-methoxynaphthaldehyde formation using PHOME as substrate preincubated for 1 min followed by substrate addition and measured after 60 mins by fluorescence based analysis,B,,,BAO_0000190,BAO_0000357,single protein format,CC(C)(C)CNC(=S)Nc1ccc2c(c1)CCN2C(=O)Cc1ccc(F)cc1,,,CHEMBL5108085,J Med Chem,2022,,CHEMBL5205807,,CHEMBL5205807,,0,http://www.openphacts.org/units/Nanomolar,3855906,>,1,1,>,,IC50,nM,,10000.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,10.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24722703,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '1.017', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '61.0'}]",CHEMBL5113162,Inhibition of human recombinant sEH assessed as reduction in 6-methoxynaphthaldehyde formation using PHOME as substrate preincubated for 1 min followed by substrate addition and measured after 60 mins by fluorescence based analysis,B,,,BAO_0000190,BAO_0000357,single protein format,CC(C)(C)CNC(=S)Nc1ccc2c(c1)CCN2Cc1ccc(N=O)cc1,,,CHEMBL5108085,J Med Chem,2022,"{'bei': '16.64', 'le': '0.32', 'lle': '1.39', 'sei': '11.22'}",CHEMBL5170803,,CHEMBL5170803,6.37,0,http://www.openphacts.org/units/Nanomolar,3855907,=,1,1,=,,IC50,nM,,430.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,0.43
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24722704,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '1.017', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '61.0'}]",CHEMBL5113162,Inhibition of human recombinant sEH assessed as reduction in 6-methoxynaphthaldehyde formation using PHOME as substrate preincubated for 1 min followed by substrate addition and measured after 60 mins by fluorescence based analysis,B,,,BAO_0000190,BAO_0000357,single protein format,CC(C)(C)CNC(=S)Nc1ccc2c(ccn2Cc2ccc(F)cc2)c1,,,CHEMBL5108085,J Med Chem,2022,"{'bei': '15.35', 'le': '0.30', 'lle': '0.51', 'sei': '19.57'}",CHEMBL5204046,,CHEMBL5204046,5.67,0,http://www.openphacts.org/units/Nanomolar,3855908,=,1,1,=,,IC50,nM,,2120.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,2.12
,,24722705,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '1.017', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '61.0'}]",CHEMBL5113162,Inhibition of human recombinant sEH assessed as reduction in 6-methoxynaphthaldehyde formation using PHOME as substrate preincubated for 1 min followed by substrate addition and measured after 60 mins by fluorescence based analysis,B,,,BAO_0000190,BAO_0000357,single protein format,CC(C)(C)CNC(=S)Nc1ccc2c(c1)c1ccccc1n2Cc1ccc(F)cc1,,,CHEMBL5108085,J Med Chem,2022,,CHEMBL5197863,,CHEMBL5197863,,0,http://www.openphacts.org/units/Nanomolar,3855909,>,1,1,>,,IC50,nM,,10000.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,10.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24752293,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.1667', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '10.0'}]",CHEMBL5121376,Inhibition of recombinant human sEH using CMNPC as substrate incubated for 10 mins and measured by fluorescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(NC1=CC=CC1)NC12CC3CC(CC(C3)C1)C2,,,CHEMBL5120754,Bioorg Med Chem,2022,"{'bei': '36.37', 'le': '0.68', 'lle': '6.30', 'sei': '22.85'}",CHEMBL5180183,,CHEMBL5180183,9.40,0,http://www.openphacts.org/units/Nanomolar,3861558,=,1,1,=,,IC50,nM,,0.4,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,0.4
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24752294,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.1667', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '10.0'}]",CHEMBL5121376,Inhibition of recombinant human sEH using CMNPC as substrate incubated for 10 mins and measured by fluorescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cc(NC(=O)NC23CC4CC(CC(C4)C2)C3)no1,,,CHEMBL5120754,Bioorg Med Chem,2022,"{'bei': '24.94', 'le': '0.47', 'lle': '3.80', 'sei': '10.22'}",CHEMBL2392756,,CHEMBL2392756,6.87,1,http://www.openphacts.org/units/Nanomolar,3861460,=,1,1,=,,IC50,nM,,136.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,136.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24752295,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.1667', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '10.0'}]",CHEMBL5121376,Inhibition of recombinant human sEH using CMNPC as substrate incubated for 10 mins and measured by fluorescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1nnc(C2CC2)o1)NC12CC3CC(CC(C3)C1)C2,,,CHEMBL5120754,Bioorg Med Chem,2022,"{'bei': '20.83', 'le': '0.39', 'lle': '3.26', 'sei': '7.87'}",CHEMBL2392726,,CHEMBL2392726,6.30,1,http://www.openphacts.org/units/Nanomolar,3861461,=,1,1,=,,IC50,nM,,503.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,503.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24752296,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.1667', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '10.0'}]",CHEMBL5121376,Inhibition of recombinant human sEH using CMNPC as substrate incubated for 10 mins and measured by fluorescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,Cn1cc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cn1,,,CHEMBL5120754,Bioorg Med Chem,2022,"{'bei': '23.00', 'le': '0.43', 'lle': '3.80', 'sei': '10.71'}",CHEMBL2392732,,CHEMBL2392732,6.31,1,http://www.openphacts.org/units/Nanomolar,3861465,=,1,1,=,,IC50,nM,,488.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,488.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24769540,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '1.25', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '75.0'}]",CHEMBL5125818,Inhibition of C-terminal domain of human sEH-H assessed as reduction in fluorescent naphthalene aldehyde formation using PHOME as substrate preincubated with enzyme for 30 mins followed by substrate addition and measured every minute for 45 mins by fluorescence based analysis,B,,,BAO_0000190,BAO_0000357,single protein format,CNc1nc(C)nc(N[C@H]2CCC[C@@H](C(=O)NCc3ccc(C#N)cc3C(F)(F)F)C2)n1,,,CHEMBL5120942,ACS Med Chem Lett,2022,"{'bei': '20.22', 'le': '0.39', 'lle': '5.65', 'sei': '7.82'}",CHEMBL3818875,GSK2256294,CHEMBL3818875,9.05,0,http://www.openphacts.org/units/Nanomolar,3864756,=,1,1,=,,IC50,nM,,0.9,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,0.9
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24769541,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '1.25', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '75.0'}]",CHEMBL5125818,Inhibition of C-terminal domain of human sEH-H assessed as reduction in fluorescent naphthalene aldehyde formation using PHOME as substrate preincubated with enzyme for 30 mins followed by substrate addition and measured every minute for 45 mins by fluorescence based analysis,B,,,BAO_0000190,BAO_0000357,single protein format,CCC(=O)N1CCC(NC(=O)Nc2ccc(OC(F)(F)F)cc2)CC1,,,CHEMBL5120942,ACS Med Chem Lett,2022,"{'bei': '21.96', 'le': '0.43', 'lle': '4.78', 'sei': '11.17'}",CHEMBL1258904,,CHEMBL1258904,7.89,1,http://www.openphacts.org/units/Nanomolar,3864757,=,1,1,=,,IC50,nM,,12.8,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,12.8
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24769542,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '1.25', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '75.0'}]",CHEMBL5125818,Inhibition of C-terminal domain of human sEH-H assessed as reduction in fluorescent naphthalene aldehyde formation using PHOME as substrate preincubated with enzyme for 30 mins followed by substrate addition and measured every minute for 45 mins by fluorescence based analysis,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(NCc1ccc(NS(=O)(=O)C2CC2)cc1C(F)(F)F)c1ccc2[nH]ccc2c1,,,CHEMBL5120942,ACS Med Chem Lett,2022,"{'bei': '17.22', 'le': '0.34', 'lle': '3.51', 'sei': '8.27'}",CHEMBL5177249,,CHEMBL5177249,7.53,0,http://www.openphacts.org/units/Nanomolar,3864758,=,1,1,=,,IC50,nM,,29.4,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,29.4
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24769543,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '1.25', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '75.0'}]",CHEMBL5125818,Inhibition of C-terminal domain of human sEH-H assessed as reduction in fluorescent naphthalene aldehyde formation using PHOME as substrate preincubated with enzyme for 30 mins followed by substrate addition and measured every minute for 45 mins by fluorescence based analysis,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)CCCCCCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,,,CHEMBL5120942,ACS Med Chem Lett,2022,"{'bei': '22.68', 'le': '0.43', 'lle': '3.74', 'sei': '10.95'}",CHEMBL5172496,,CHEMBL5172496,8.59,0,http://www.openphacts.org/units/Nanomolar,3864759,=,1,1,=,,IC50,nM,,2.6,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,2.6
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24769544,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '1.25', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '75.0'}]",CHEMBL5125818,Inhibition of C-terminal domain of human sEH-H assessed as reduction in fluorescent naphthalene aldehyde formation using PHOME as substrate preincubated with enzyme for 30 mins followed by substrate addition and measured every minute for 45 mins by fluorescence based analysis,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(CNC(=O)[C@@H]2CCC[C@H](Nc3ccc([N+](=O)[O-])c4nonc34)C2)c(C(F)(F)F)c1,,,CHEMBL5120942,ACS Med Chem Lett,2022,"{'bei': '17.92', 'le': '0.35', 'lle': '4.39', 'sei': '6.68'}",CHEMBL5192349,,CHEMBL5192349,8.85,0,http://www.openphacts.org/units/Nanomolar,3864760,=,1,1,=,,IC50,nM,,1.43,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,1.43
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24769562,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '2.0', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '120.0'}]",CHEMBL5125829,"Inhibition of human sEH BacMam transduced HEK293 cells assessed as reduction in 14,15-DHET formation using 14,15-EET as substrate preincubated for 30 mins followed by susbtrate addition and measured after 90 mins by fluorescence polarization assay",B,,,BAO_0000190,BAO_0000219,cell-based format,CNc1nc(C)nc(N[C@H]2CCC[C@@H](C(=O)NCc3ccc(C#N)cc3C(F)(F)F)C2)n1,,,CHEMBL5120942,ACS Med Chem Lett,2022,"{'bei': '20.52', 'le': '0.39', 'lle': '5.78', 'sei': '7.94'}",CHEMBL3818875,GSK2256294,CHEMBL3818875,9.18,1,http://www.openphacts.org/units/Nanomolar,3864756,=,1,1,=,,IC50,nM,,0.66,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,0.66
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24769563,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '2.0', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '120.0'}]",CHEMBL5125829,"Inhibition of human sEH BacMam transduced HEK293 cells assessed as reduction in 14,15-DHET formation using 14,15-EET as substrate preincubated for 30 mins followed by susbtrate addition and measured after 90 mins by fluorescence polarization assay",B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(O)CCCCCCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,,,CHEMBL5120942,ACS Med Chem Lett,2022,"{'bei': '19.73', 'le': '0.38', 'lle': '2.62', 'sei': '9.52'}",CHEMBL5172496,,CHEMBL5172496,7.47,0,http://www.openphacts.org/units/Nanomolar,3864759,=,1,1,=,,IC50,nM,,34.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,34.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24773518,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.75', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '45.0'}]",CHEMBL5127355,Inhibition of full-length human sEH (1 to 555 residues) expressed in Escherichia coli BL21 (DE3) using PHOME as substrate preincubated for 45 mins followed by substrate addition and measured after 45 mins by fluorescence based method,B,,,BAO_0000190,BAO_0000019,assay format,OCCCc1ccc(OCc2ccccc2)cc1,,,CHEMBL5126516,J Med Chem,2022,"{'bei': '16.93', 'le': '0.31', 'lle': '0.91', 'sei': '13.93'}",CHEMBL3402237,,CHEMBL3402237,4.10,1,http://www.openphacts.org/units/Nanomolar,3865903,=,1,1,=,,IC50,nM,,79000.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,79.0
