,molecule_chembl_id,canonical_smiles,standard_value,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
1290,CHEMBL3670372,C[C@@]1(c2nc(NC(=O)c3ncc(Cl)cc3Cl)ccc2F)CO[C@@](C)(C(F)(F)F)C(N)=N1,10.0,active,480.2490000000002,4.0984000000000025,2.0,6.0,8.0
1291,CHEMBL3670375,C[C@@]1(c2nc(NC(=O)c3ncc(C(F)(F)F)cc3Cl)ccc2F)CO[C@@](C)(C(F)(F)F)C(N)=N1,3.0,active,513.8010000000002,4.463800000000003,2.0,6.0,8.522878745280337
1292,CHEMBL5070669,C[C@@]1(c2nc(NC(=O)c3ncc(C(F)(F)F)cc3N)ccc2F)CO[C@@](C)(C(F)(F)F)C(N)=N1,30.0,active,494.37100000000015,3.3926000000000007,3.0,7.0,7.522878745280337
1293,CHEMBL3670385,C[C@@]1(c2nc(NC(=O)c3ncc(C(F)(F)F)nc3N)ccc2F)CO[C@@](C)(C(F)(F)F)C(N)=N1,26.0,active,495.35900000000015,2.7876000000000003,3.0,8.0,7.585026652029182
1294,CHEMBL3670367,C[C@@]1(c2nc(NC(=O)c3ncc(OCC(F)(F)F)nc3N)ccc2F)CO[C@@](C)(C(F)(F)F)C(N)=N1,284.0,active,525.3850000000002,2.7099,3.0,9.0,6.546681659952962
1295,CHEMBL5089745,C[C@@]1(c2nc(NC(=O)c3ncc(OCCF)nc3N)ccc2F)CO[C@@](C)(C(F)(F)F)C(N)=N1,263.0,active,489.40500000000014,2.1171,3.0,9.0,6.580044251510242
1296,CHEMBL5080033,COCCOc1cnc(C(=O)Nc2ccc(F)c([C@]3(C)CO[C@@](C)(C(F)(F)F)C(N)=N3)n2)c(N)n1,23.0,active,501.44100000000026,1.7939999999999998,3.0,10.0,7.638272163982407
1297,CHEMBL3670375,C[C@@]1(c2nc(NC(=O)c3ncc(C(F)(F)F)cc3Cl)ccc2F)CO[C@@](C)(C(F)(F)F)C(N)=N1,3.0,active,513.8010000000002,4.463800000000003,2.0,6.0,8.522878745280337
1298,CHEMBL3670375,C[C@@]1(c2nc(NC(=O)c3ncc(C(F)(F)F)cc3Cl)ccc2F)CO[C@@](C)(C(F)(F)F)C(N)=N1,4.0,active,513.8010000000002,4.463800000000003,2.0,6.0,8.397940008672037
1299,CHEMBL3670375,C[C@@]1(c2nc(NC(=O)c3ncc(C(F)(F)F)cc3Cl)ccc2F)CO[C@@](C)(C(F)(F)F)C(N)=N1,3.0,active,513.8010000000002,4.463800000000003,2.0,6.0,8.522878745280337
1300,CHEMBL5093426,C[C@@]1(c2cccc(NC(=O)c3ccc(Br)cn3)c2)CCSC(N)=N1,4.0,active,405.32100000000014,3.763200000000002,2.0,5.0,8.397940008672037
1301,CHEMBL3261067,Cc1cc(C#N)cnc1C(=O)Nc1ccc(F)c([C@]2(C)CO[C@@](C)(C(F)(F)F)C(N)=N2)c1,4.0,active,449.4080000000002,3.5767000000000015,2.0,6.0,8.397940008672037
1302,CHEMBL3653341,C[C@@]1(c2cccc(NC(=O)c3ccc(Br)cn3)c2)COCC(N)=N1,17.0,active,389.25300000000016,2.699,2.0,5.0,7.769551078621726
1303,CHEMBL3653393,CC1(c2cc(NC(=O)c3ccc(Br)cn3)ccc2F)COCC(N)=N1,3.0,active,407.24300000000017,2.8381000000000007,2.0,5.0,8.522878745280337
1305,CHEMBL3653399,C[C@@]1(c2cccc(NC(=O)c3ccc(Br)cn3)c2)CO[C@@](C)(C(F)(F)F)C(N)=N1,32.0,active,471.27700000000016,4.020000000000002,2.0,5.0,7.494850021680094
1306,CHEMBL3653404,C[C@@]1(c2cc(NC(=O)c3ncc(Br)cn3)ccc2F)CO[C@@](C)(C(F)(F)F)C(N)=N1,5.0,active,490.25500000000017,3.554100000000002,2.0,6.0,8.301029995663981
1307,CHEMBL3653403,C[C@@]1(c2cc(NC(=O)c3ncc(C#N)cn3)ccc2F)CO[C@@](C)(C(F)(F)F)C(N)=N1,24.0,active,436.3690000000002,2.6632800000000003,2.0,7.0,7.619788758288394
1308,CHEMBL3653405,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)CO[C@@](C)(C(F)(F)F)C(N)=N1,9.0,active,435.3810000000002,3.2682800000000016,2.0,6.0,8.045757490560675
1309,CHEMBL3261067,Cc1cc(C#N)cnc1C(=O)Nc1ccc(F)c([C@]2(C)CO[C@@](C)(C(F)(F)F)C(N)=N2)c1,3.0,active,449.4080000000002,3.5767000000000015,2.0,6.0,8.522878745280337
1310,CHEMBL5077684,Cc1nc(C#N)cnc1C(=O)Nc1ccc(F)c([C@]2(C)CO[C@@](C)(C(F)(F)F)C(N)=N2)c1,105.0,active,450.3960000000002,2.9717000000000002,2.0,7.0,6.978810700930062
1311,CHEMBL5073160,C[C@@]1(c2cc(NC(=O)c3ncc(C#N)cc3Cl)ccc2F)CO[C@@](C)(C(F)(F)F)C(N)=N1,4.0,active,469.8260000000002,3.921680000000001,2.0,6.0,8.397940008672037
1312,CHEMBL5090563,C[C@@]1(c2cc(NC(=O)c3ncc(C#N)cc3N)ccc2F)CO[C@@](C)(C(F)(F)F)C(N)=N1,4.0,active,450.3960000000002,2.85048,3.0,7.0,8.397940008672037
1313,CHEMBL5075177,COc1cnc(C(=O)Nc2ccc(F)c([C@]3(C)CO[C@@](C)(C(F)(F)F)C(N)=N3)c2)c(C)c1,17.0,active,454.42400000000015,3.7136200000000024,2.0,6.0,7.769551078621726
1314,CHEMBL5086270,Cc1cc(OC(F)F)cnc1C(=O)Nc1ccc(F)c([C@]2(C)CO[C@@](C)(C(F)(F)F)C(N)=N2)c1,6.0,active,490.4040000000003,4.306420000000003,2.0,6.0,8.221848749616356
1315,CHEMBL5074449,C[C@@]1(c2cc(NC(=O)c3ncc(OC(F)F)cc3Cl)ccc2F)CO[C@@](C)(C(F)(F)F)C(N)=N1,9.0,active,510.8220000000002,4.651400000000002,2.0,6.0,8.045757490560675
1316,CHEMBL5085959,C[C@@]1(c2cc(NC(=O)c3ncc(Cl)cc3Cl)ccc2F)CO[C@@](C)(C(F)(F)F)C(N)=N1,22.0,active,479.2610000000002,4.703400000000002,2.0,5.0,7.657577319177793
1317,CHEMBL3653401,C[C@@]1(c2cc(NC(=O)c3ccc(Br)cn3)ccc2F)CO[C@@](C)(C(F)(F)F)C(N)=N1,22.0,active,489.26700000000017,4.159100000000002,2.0,5.0,7.657577319177793
1318,CHEMBL3653401,C[C@@]1(c2cc(NC(=O)c3ccc(Br)cn3)ccc2F)CO[C@@](C)(C(F)(F)F)C(N)=N1,22.0,active,489.26700000000017,4.159100000000002,2.0,5.0,7.657577319177793
1319,CHEMBL3261067,Cc1cc(C#N)cnc1C(=O)Nc1ccc(F)c([C@]2(C)CO[C@@](C)(C(F)(F)F)C(N)=N2)c1,3.0,active,449.4080000000002,3.5767000000000015,2.0,6.0,8.522878745280337
1320,CHEMBL3261067,Cc1cc(C#N)cnc1C(=O)Nc1ccc(F)c([C@]2(C)CO[C@@](C)(C(F)(F)F)C(N)=N2)c1,3.0,active,449.4080000000002,3.5767000000000015,2.0,6.0,8.522878745280337
1322,CHEMBL231160,CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2ccccc2OC)=CC1=O)Cc1ccccc1OC,28300.0,inactive,632.8900000000003,6.2674000000000065,2.0,8.0,4.548213564475709
1323,CHEMBL1642177,COc1cc(/C=C/c2nc3cc(Cl)ccc3c(=O)[nH]2)ccc1-n1cnc(C)c1,660.0,active,392.8460000000001,4.249620000000003,1.0,5.0,6.180456064458132
1324,CHEMBL1642177,COc1cc(/C=C/c2nc3cc(Cl)ccc3c(=O)[nH]2)ccc1-n1cnc(C)c1,10000.0,inactive,392.8460000000001,4.249620000000003,1.0,5.0,5.0
1325,CHEMBL5208951,COc1cc2c(Nc3ccc(C(=O)/C=C/c4nc(C)c(C)nc4C)cc3)ncnc2c(OC)c1OC,26700.0,inactive,485.54400000000027,5.010560000000004,1.0,9.0,4.573488738635425
1326,CHEMBL5192892,COc1nc(-c2cc(C)c(N[C@@H](C)c3cc(F)cc(F)c3)nn2)ccc1-n1cnc(C)c1,4.1,active,436.4660000000001,4.801040000000004,1.0,7.0,8.387216143280265
1327,CHEMBL5206552,COc1nc(-c2cc(C)c(N[C@@H](C)c3cc(F)c(F)c(F)c3)nn2)ccc1-n1cnc(C)c1,5.3,active,454.45600000000013,4.940140000000004,1.0,7.0,8.275724130399212
1328,CHEMBL5199489,Clc1ccc(/C=N/c2ccc3cn[nH]c3c2)cc1Cl,19500.0,inactive,290.153,4.620300000000002,1.0,2.0,4.709965388637482
1329,CHEMBL165,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,17900.0,inactive,228.247,2.9738000000000016,3.0,3.0,4.747146969020107
1330,CHEMBL5200462,O=c1cc(/N=N/N=P(CCP(=N/N=N/c2cc(=O)oc3ccccc23)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)c2ccccc2o1,337770.0,inactive,772.7420000000002,10.301399999999996,0.0,6.0,3.4713789261475925
1331,CHEMBL5209357,Cc1nc(C)c(C(=O)OCCCOC(=O)c2ccccn2)nc1C,49140.0,inactive,329.356,2.20076,0.0,7.0,4.308564847855938
1335,CHEMBL5198252,CCCSC(=O)/C=C/c1cc(O)ccc1O,10200.0,inactive,238.308,2.7808000000000015,2.0,4.0,4.991399828238082
1336,CHEMBL140,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,900.0,active,368.3850000000001,3.3699000000000026,2.0,6.0,6.045757490560675
1337,CHEMBL140,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,1000.0,active,368.3850000000001,3.3699000000000026,2.0,6.0,6.0
1338,CHEMBL140,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,107.0,active,368.3850000000001,3.3699000000000026,2.0,6.0,6.97061622231479
1339,CHEMBL181529,COc1cc(/C=C/c2cc(/C=C/c3ccc(O)c(OC)c3)on2)ccc1O,138.0,active,365.38500000000005,4.443800000000003,2.0,6.0,6.860120913598763
1340,CHEMBL5174150,COc1cc(/C=C/c2cc(/C=C/c3ccc(OCC(=O)OC(C)(C)C)c(OC)c3)on2)ccc1OCC(=O)OC(C)(C)C,1000.0,active,593.6730000000002,6.473600000000006,0.0,10.0,6.0
1341,CHEMBL5195740,COc1cc(/C=C/c2cc(/C=C/c3ccc(OCC(=O)O)c(OC)c3)on2)ccc1OCC(=O)O,1000.0,active,481.4570000000002,3.9594000000000014,2.0,8.0,6.0
1342,CHEMBL180239,COc1cc(/C=C/c2cc(/C=C/c3ccc(O)c(OC)c3)[nH]n2)ccc1O,476.0,active,364.401,4.178900000000003,3.0,5.0,6.3223930472795065
1343,CHEMBL5209194,COc1cc(/C=C/c2cc(/C=C/c3ccc(O)c(OC)c3)n(Cc3ccccc3)n2)ccc1O,1000.0,active,454.5260000000001,5.700600000000007,2.0,6.0,6.0
1344,CHEMBL258741,COc1cc(/C=C/c2cc(/C=C/c3ccc(O)c(OC)c3)n(-c3ccccc3)n2)ccc1O,1000.0,active,440.4990000000001,5.641500000000006,2.0,6.0,6.0
1345,CHEMBL5189854,COc1cc(/C=C/c2cc(/C=C/c3ccc(O)c(OC)c3)n(-c3ccc([N+](=O)[O-])cc3)n2)ccc1O,1000.0,active,485.49600000000015,5.549700000000006,2.0,8.0,6.0
1346,CHEMBL5200280,COc1cc(/C=C/c2cc(/C=C/c3ccc(O)c(OC)c3)n(-c3ccc(Cl)nn3)n2)ccc1O,1000.0,active,476.92000000000013,5.084900000000005,2.0,8.0,6.0
1347,CHEMBL5176644,COc1cc(/C=C/c2cc(/C=C/c3ccc(O)c(OC)c3)n(-c3ccc(C)cc3)n2)ccc1O,1000.0,active,454.5260000000001,5.949920000000007,2.0,6.0,6.0
1348,CHEMBL5175279,COc1cc(/C=C/c2cc(/C=C/c3ccc(O)c(OC)c3)n(-c3ccc(C(C)C)cc3)n2)ccc1O,1000.0,active,482.58000000000015,6.764900000000008,2.0,6.0,6.0
1349,CHEMBL140,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,20000.0,inactive,368.3850000000001,3.3699000000000026,2.0,6.0,4.698970004336019
1351,CHEMBL5174150,COc1cc(/C=C/c2cc(/C=C/c3ccc(OCC(=O)OC(C)(C)C)c(OC)c3)on2)ccc1OCC(=O)OC(C)(C)C,40000.0,inactive,593.6730000000002,6.473600000000006,0.0,10.0,4.3979400086720375
1352,CHEMBL5195740,COc1cc(/C=C/c2cc(/C=C/c3ccc(OCC(=O)O)c(OC)c3)on2)ccc1OCC(=O)O,14100.0,inactive,481.4570000000002,3.9594000000000014,2.0,8.0,4.85078088734462
1354,CHEMBL5209194,COc1cc(/C=C/c2cc(/C=C/c3ccc(O)c(OC)c3)n(Cc3ccccc3)n2)ccc1O,11500.0,inactive,454.5260000000001,5.700600000000007,2.0,6.0,4.939302159646388
1355,CHEMBL258741,COc1cc(/C=C/c2cc(/C=C/c3ccc(O)c(OC)c3)n(-c3ccccc3)n2)ccc1O,11300.0,inactive,440.4990000000001,5.641500000000006,2.0,6.0,4.94692155651658
1360,CHEMBL492807,COc1cc(/C=C/c2cc(/C=C/c3ccc(O)c(OC)c3)n(C)n2)ccc1O,10400.0,inactive,378.42800000000005,4.189300000000004,2.0,6.0,4.982966660701219
1361,CHEMBL5205561,COc1cc(/C=C/c2cc(/C=C/c3ccc(O)c(OC)c3)n(CCO)n2)ccc1O,17800.0,inactive,408.4540000000001,3.6446000000000027,3.0,7.0,4.749579997691106
1362,CHEMBL258632,COc1cc(/C=C/c2cc(/C=C/c3ccc(O)c(OC)c3)n(-c3cccc([N+](=O)[O-])c3)n2)ccc1O,15100.0,inactive,485.49600000000015,5.549700000000006,2.0,8.0,4.82102305270683
1365,CHEMBL5174150,COc1cc(/C=C/c2cc(/C=C/c3ccc(OCC(=O)OC(C)(C)C)c(OC)c3)on2)ccc1OCC(=O)OC(C)(C)C,40000.0,inactive,593.6730000000002,6.473600000000006,0.0,10.0,4.3979400086720375
1366,CHEMBL5195740,COc1cc(/C=C/c2cc(/C=C/c3ccc(OCC(=O)O)c(OC)c3)on2)ccc1OCC(=O)O,40000.0,inactive,481.4570000000002,3.9594000000000014,2.0,8.0,4.3979400086720375
1368,CHEMBL5209194,COc1cc(/C=C/c2cc(/C=C/c3ccc(O)c(OC)c3)n(Cc3ccccc3)n2)ccc1O,15300.0,inactive,454.5260000000001,5.700600000000007,2.0,6.0,4.815308569182401
1369,CHEMBL258741,COc1cc(/C=C/c2cc(/C=C/c3ccc(O)c(OC)c3)n(-c3ccccc3)n2)ccc1O,14200.0,inactive,440.4990000000001,5.641500000000006,2.0,6.0,4.847711655616943
1375,CHEMBL5205561,COc1cc(/C=C/c2cc(/C=C/c3ccc(O)c(OC)c3)n(CCO)n2)ccc1O,17300.0,inactive,408.4540000000001,3.6446000000000027,3.0,7.0,4.761953896871205
1376,CHEMBL258632,COc1cc(/C=C/c2cc(/C=C/c3ccc(O)c(OC)c3)n(-c3cccc([N+](=O)[O-])c3)n2)ccc1O,14200.0,inactive,485.49600000000015,5.549700000000006,2.0,8.0,4.847711655616943
1378,CHEMBL140,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,20000.0,inactive,368.3850000000001,3.3699000000000026,2.0,6.0,4.698970004336019
1381,CHEMBL5199487,O=C(CCN1CCN(Cc2ccccc2)CC1)Nc1n[nH]c2ncccc12,13270.0,inactive,364.4530000000001,2.1042999999999994,2.0,5.0,4.877129077135565
1386,CHEMBL5174252,O=[N+]([O-])c1ccc2nc3c(c(Nc4[nH]nc5ncccc45)c2c1)CCCC3,777.0,active,360.37700000000024,4.036700000000002,2.0,6.0,6.1095789811990855
1387,CHEMBL5205489,Nc1nn(-c2c3c(nc4ccc([N+](=O)[O-])cc24)CCCC3)c2ncccc12,31760.0,inactive,360.3770000000001,3.337900000000002,1.0,7.0,4.498119506244941
1389,CHEMBL5199187,Cc1ccc2nc3c(c(NCCN4CCOCC4)c2c1)CCCC3,15040.0,inactive,325.45600000000013,3.166120000000002,1.0,4.0,4.822752163744377
1391,CHEMBL88041,CCN(CC)CCCOc1ccc(-c2oc3ccccc3c2C(=O)c2ccc(C)cc2)cc1,56000.0,inactive,441.5710000000002,6.7499200000000075,0.0,4.0,4.251811972993799
1393,CHEMBL165,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,13150.0,inactive,228.247,2.9738000000000016,3.0,3.0,4.881074247174223
1397,CHEMBL5289087,CC(C)(C)c1ccc(-c2cc(N3CC(CN4CCCC4)C3)c3nonc3c2)cc1,620.0,active,390.5310000000001,4.719300000000005,0.0,5.0,6.2076083105017466
1398,CHEMBL5285691,c1ccc(Oc2ccc(-c3cc(N4CC(CN5CCCC5)C4)c4nonc4c3)cc2)cc1,520.0,active,426.52000000000015,5.2141000000000055,0.0,6.0,6.2839966563652006
1402,CHEMBL5287571,CCC(=O)O[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O[C@H]5CN(C6CN(C)C6)CCO5)CC[C@@]45C[C@@]35CC[C@]21C)C(C)(C)O,100.0,active,701.002,5.250000000000005,2.0,9.0,7.0
1403,CHEMBL5276202,Cl.Oc1cccc2ccc(/C=C/C3=CCN(Cc4ccccc4C(F)(F)F)CC3)nc12,1655000.0,inactive,446.90000000000015,6.226500000000005,1.0,3.0,2.7812020018882624
1404,CHEMBL502,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1593000.0,inactive,379.50000000000017,4.361100000000004,0.0,4.0,2.7977842241988684
1408,CHEMBL31574,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,12500.0,inactive,286.23900000000003,2.282400000000001,4.0,6.0,4.903089986991944
1409,CHEMBL297453,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,180.0,active,458.37500000000017,2.233199999999999,8.0,11.0,6.7447274948966935
1412,CHEMBL5286183,Cc1ccc(NCC[C@@H]2CCCN3CCCC[C@H]23)c2c(=O)c3ccccc3sc12,840.0,active,406.5950000000001,5.789620000000006,1.0,4.0,6.075720713938118
1413,CHEMBL5290033,Cc1ccc(NCC[C@@H]2CCCN3CCCC[C@H]23)c2c(=O)c3ccccc3oc12,13000.0,inactive,390.5270000000001,5.321120000000005,1.0,4.0,4.886056647693163
1414,CHEMBL5283881,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)C[C@@H](Cc1ccccc1)C(N)=O,48.0,active,671.879,5.566600000000005,4.0,6.0,7.318758762624412
1415,CHEMBL5283881,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)C[C@@H](Cc1ccccc1)C(N)=O,67.0,active,671.879,5.566600000000005,4.0,6.0,7.173925197299173
1416,CHEMBL297453,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,140.0,active,458.37500000000017,2.233199999999999,8.0,11.0,6.853871964321762
1421,CHEMBL5283067,COC(=O)c1c(Sc2c(O)cc(OC)c(C(=O)c3c(O)cc(C)cc3O)c2C(=O)OC)c(O)cc(OC)c1C(=O)c1c(O)cccc1O,990.0,active,680.6400000000002,4.432220000000006,6.0,15.0,6.00436480540245
1422,CHEMBL5273520,COC(=O)c1c(O)cc(C)c(Sc2c(O)cc(OC)c(Oc3c(O)cc(C)cc3O)c2O)c1C(=O)c1c(O)cc(C)cc1O,100.0,active,624.6200000000003,5.520760000000009,7.0,13.0,7.0
1424,CHEMBL5274654,Cc1cc(O)c(C(=O)c2c(O)cc3c(c2O)C(=O)c2c(O)cc(C)cc2C3=O)c(C(=O)c2cc(O)c(O)cc2O)c1,180.0,active,556.4790000000004,3.4800400000000025,7.0,11.0,6.7447274948966935
