,molecule_chembl_id,canonical_smiles,standard_value,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
2426,CHEMBL3947685,COc1cc(N2CCC(N3CCC(CCS(C)(=O)=O)CC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,active,820.9670000000002,7.856500000000009,2.0,11.0,7.0
2427,CHEMBL3950325,COc1cc(N2CCC(N3CCC(CCS(C)(=O)=O)CC3)CC2)ccc1Nc1nccc(-c2c(-c3ccc(OC)c(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,1000.0,active,850.9930000000002,7.865100000000008,2.0,12.0,6.0
2428,CHEMBL3902796,CCOc1ccc(-c2nc3ccccn3c2-c2ccnc(Nc3ccc(N4CCC(N5CCC(CCS(C)(=O)=O)CC5)CC4)cc3OC)n2)cc1C(=O)Nc1c(F)cccc1F,1000.0,active,865.02,8.255200000000007,2.0,12.0,6.0
2429,CHEMBL3930321,COc1cc(N2CCC(N3CCCCC3)CC2)c(Cl)cc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,active,749.2660000000001,8.849100000000004,2.0,9.0,7.0
2430,CHEMBL3971629,COc1cc(N2CCC(N3CCCCC3)CC2)c(Cl)cc1Nc1nccc(-c2c(-c3ccc(OC)c(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,1000.0,active,779.292,8.857700000000003,2.0,10.0,6.0
2431,CHEMBL3901509,COc1cc(N2CCC(N3CCCCC3)CC2)c(F)cc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,active,732.811,8.334800000000007,2.0,9.0,7.0
2432,CHEMBL3944142,COc1cc(N2CCC(N3CCCCC3)CC2)c(F)cc1Nc1nccc(-c2c(-c3ccc(OC)c(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,1000.0,active,762.837,8.343400000000006,2.0,10.0,6.0
2433,CHEMBL3934382,COc1cc(N2CCC(N3CCCCC3)CC2)c(C)cc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,active,728.8480000000001,8.504120000000004,2.0,9.0,7.0
2434,CHEMBL3982596,COc1cc(N2CCC(N3CCCCC3)CC2)c(C)cc1Nc1nccc(-c2c(-c3ccc(OC)c(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,1000.0,active,758.8740000000001,8.512720000000005,2.0,10.0,6.0
2435,CHEMBL3980159,COc1cc(N2CCC(N3CCCCC3)CC2)c(OC)cc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,active,744.8470000000001,8.204300000000007,2.0,10.0,7.0
2436,CHEMBL3930497,COc1cc(N2CCC(N3CCN(CCF)CC3)CC2)c(OC)cc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,active,791.879,7.3055000000000065,2.0,11.0,7.0
2437,CHEMBL3927744,COc1cc(N2CCC(N3CCN(CCF)CC3)CC2)c(Cl)cc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,active,796.298,7.9503000000000075,2.0,10.0,7.0
2438,CHEMBL3899043,COc1cc(N2CCC(N3CCN(CCF)CC3)CC2)c(C)cc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,active,775.8800000000001,7.605320000000009,2.0,10.0,7.0
2439,CHEMBL3896361,COc1cc(N2CCC(N3CCN(CCS(C)(=O)=O)CC3)CC2)c(Cl)cc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,active,856.4000000000001,7.0254000000000065,2.0,12.0,7.0
2440,CHEMBL3951670,COc1cc(N2CCC(N3CCN(CCS(C)(=O)=O)CC3)CC2)c(C)cc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,active,835.9820000000002,6.680420000000007,2.0,12.0,7.0
2441,CHEMBL3942170,CCOc1cc(N2CCC(N3CCN(CCF)CC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,active,775.8800000000001,7.687000000000008,2.0,10.0,7.0
2442,CHEMBL3921580,CCOc1cc(N2CCC(N3CCN(CC(F)F)CC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,active,793.8700000000001,7.982600000000009,2.0,10.0,7.0
2443,CHEMBL3918852,CCOc1cc(N2CCC(N3CCN(CCC(F)(F)F)CC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,active,825.8870000000002,8.669900000000004,2.0,10.0,7.0
2444,CHEMBL3981549,CCOc1cc(N2CCC(N3CCN(CCS(C)(=O)=O)CC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,active,835.9820000000002,6.762100000000007,2.0,12.0,7.0
2445,CHEMBL3979137,CS(=O)(=O)CCN1CCN(C2CCN(c3ccc(Nc4nccc(-c5c(-c6cccc(C(=O)Nc7c(F)cccc7F)c6)nc6ccccn56)n4)c(OCC(F)(F)F)c3)CC2)CC1,100.0,active,889.9519999999999,7.304500000000007,2.0,12.0,7.0
2446,CHEMBL3907119,COc1cc(N2CCC(N3CCN(CCF)C(=O)C3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,active,775.8360000000001,6.823500000000006,2.0,10.0,7.0
2447,CHEMBL3904361,COc1cc(N2CCC(O)CC2)ccc1Nc1nccc(-c2c(-c3ccc(OC)c(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,1000.0,active,677.7120000000002,6.710700000000005,3.0,10.0,6.0
2448,CHEMBL3968197,COc1cc(N2CCN3CCOC[C@@H]3C2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,active,688.7390000000001,6.261800000000005,2.0,10.0,7.0
2449,CHEMBL3956400,COc1cc(N2CCN3CCOC[C@@H]3C2)ccc1Nc1nccc(-c2c(-c3ccc(OC)c(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,1000.0,active,718.7650000000002,6.270400000000006,2.0,11.0,6.0
2450,CHEMBL3985754,COc1cc(N2CCC(OC)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,active,661.7130000000001,7.3562000000000065,2.0,9.0,7.0
2451,CHEMBL3983122,COc1cc(N2CCC(OC)CC2)ccc1Nc1nccc(-c2c(-c3ccc(OC)c(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,1000.0,active,691.7390000000001,7.364800000000007,2.0,10.0,6.0
2452,CHEMBL3895710,COc1cc(CCN2CCCCC2)c(F)cc1Nc1nccc(-c2c(-c3ccc(OC)c(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,1000.0,active,707.7570000000002,7.917100000000008,2.0,9.0,6.0
2453,CHEMBL3898403,COc1cc(CCN2CCCCC2)c(F)cc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,active,677.7310000000001,7.908500000000007,2.0,8.0,7.0
2454,CHEMBL3938043,COc1cc(CCN2CCCCC2)c(F)cc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cc(F)cc4F)c3)nc3ccccn23)n1,100.0,active,695.7210000000001,8.047600000000006,2.0,8.0,7.0
2455,CHEMBL3936478,COc1cc(CCN2CCOCC2)c(F)cc1Nc1nccc(-c2c(-c3ccc(OC)c(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,1000.0,active,709.7290000000002,6.763400000000007,2.0,10.0,6.0
2456,CHEMBL3973285,COc1cc(CCN2CCN(C)CC2)ccc1Nc1nccc(-c2c(-c3ccc(OC)c(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,1000.0,active,704.7820000000002,6.5395000000000065,2.0,10.0,6.0
2457,CHEMBL3982002,COc1cc(CCN2CCN(C)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,active,674.7560000000001,6.530900000000007,2.0,9.0,7.0
2458,CHEMBL3919366,CCOc1ccc(-c2nc3ccccn3c2-c2ccnc(Nc3ccc(CCN4CCN(C)CC4)cc3OC)n2)cc1C(=O)Nc1c(F)cccc1F,1000.0,active,718.8090000000003,6.929600000000007,2.0,10.0,6.0
2459,CHEMBL3922091,COc1cc(CCN2CCN(C)CC2)ccc1Nc1nccc(-c2c(-c3ccc(OC(C)C)c(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,1000.0,active,732.8360000000001,7.318100000000008,2.0,10.0,6.0
2460,CHEMBL3959181,COc1cc(N2CCN(CCS(C)(=O)=O)CC2)ccc1Nc1nccc(-c2c(-c3ccc(OC)c(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,1000.0,active,768.8470000000001,5.916200000000005,2.0,12.0,6.0
2461,CHEMBL3961913,COc1cc(N2CCN(CCS(C)(=O)=O)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,active,738.8210000000001,5.907600000000005,2.0,11.0,7.0
2462,CHEMBL3930141,CCCN1CCC(c2ccc(Nc3nccc(-c4c(-c5ccc(OC)c(C(=O)Nc6c(F)cccc6F)c5)nc5ccccn45)n3)c(OC)c2)CC1,1000.0,active,703.7939999999999,8.339000000000006,2.0,9.0,6.0
2463,CHEMBL3927429,CCCN1CCC(c2ccc(Nc3nccc(-c4c(-c5cccc(C(=O)Nc6c(F)cccc6F)c5)nc5ccccn45)n3)c(OC)c2)CC1,100.0,active,673.7679999999999,8.330400000000006,2.0,8.0,7.0
2464,CHEMBL3973106,COc1cc(CCCN2CCCCC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,active,673.7680000000001,8.159500000000007,2.0,8.0,7.0
2465,CHEMBL3940382,COc1cc(CCCN2CCCCC2)ccc1Nc1nccc(-c2c(-c3ccc(OC)c(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,1000.0,active,703.7940000000002,8.168100000000008,2.0,9.0,6.0
2466,CHEMBL3915736,COc1cc(CCCN2CCN(C)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,active,688.7830000000001,6.921000000000007,2.0,9.0,7.0
2467,CHEMBL3890844,COc1cc(CCCN2CCN(C)CC2)ccc1Nc1nccc(-c2c(-c3ccc(OC)c(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,1000.0,active,718.8090000000002,6.929600000000007,2.0,10.0,6.0
2468,CHEMBL3953464,CCOc1cc(N2CCN(CCS(C)(=O)=O)CC2)ccc1Nc1nccc(-c2c(-c3ccc(OC)c(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,1000.0,active,782.8740000000001,6.306300000000006,2.0,12.0,6.0
2469,CHEMBL3950784,CCOc1cc(N2CCN(CCS(C)(=O)=O)CC2)ccc1Nc1nccc(-c2c(-c3ccc(OCC)c(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,1000.0,active,796.9010000000002,6.696400000000007,2.0,12.0,6.0
2470,CHEMBL3894261,CCOc1cc(N2CCN(CCS(C)(=O)=O)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,active,752.8480000000002,6.297700000000006,2.0,11.0,7.0
2471,CHEMBL3963200,CCOc1cc(N2CCN(C)CC2)ccc1Nc1nccc(-c2c(-c3ccc(OC)c(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,active,690.7550000000001,6.891500000000007,2.0,10.0,7.0
2472,CHEMBL3931447,CCOc1cc(N2CCN(C)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,1000.0,active,660.729,6.8829000000000065,2.0,9.0,6.0
2473,CHEMBL3934152,COc1cc(N2CCN(CCS(C)(=O)=O)CC2)c(C)cc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,active,752.8480000000002,6.216020000000006,2.0,11.0,7.0
2474,CHEMBL3970170,COc1cc(N2CCN(CCS(C)(=O)=O)CC2)c(C)cc1Nc1nccc(-c2c(-c3ccc(OC)c(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,1000.0,active,782.8740000000001,6.224620000000005,2.0,12.0,6.0
2475,CHEMBL3896138,CCOc1ccc(-c2nc3ccccn3c2-c2ccnc(Nc3cc(C)c(N4CCN(CCS(C)(=O)=O)CC4)cc3OC)n2)cc1C(=O)Nc1c(F)cccc1F,1000.0,active,796.9010000000001,6.614720000000007,2.0,12.0,6.0
2476,CHEMBL3945814,CCCN1CCN(c2ccc(Nc3nccc(-c4c(-c5ccc(OC)c(C(=O)Nc6c(F)cccc6F)c5)nc5ccccn45)n3)c(OCC)c2)CC1,1000.0,active,718.8089999999999,7.6717000000000075,2.0,10.0,6.0
2477,CHEMBL3948450,CCCN1CCN(c2ccc(Nc3nccc(-c4c(-c5ccc(OCC)c(C(=O)Nc6c(F)cccc6F)c5)nc5ccccn45)n3)c(OCC)c2)CC1,1000.0,active,732.8359999999999,8.061800000000009,2.0,10.0,6.0
2478,CHEMBL3907857,CCCN1CCN(c2ccc(Nc3nccc(-c4c(-c5cccc(C(=O)Nc6c(F)cccc6F)c5)nc5ccccn45)n3)c(OCC)c2)CC1,100.0,active,688.7829999999999,7.663100000000008,2.0,9.0,7.0
2479,CHEMBL3910640,CCCN1CCC(c2ccc(Nc3nccc(-c4c(-c5ccc(OC)c(C(=O)Nc6c(F)cccc6F)c5)nc5ccccn45)n3)c(OCC)c2)CC1,1000.0,active,717.8209999999998,8.729100000000004,2.0,9.0,6.0
2480,CHEMBL3968940,CCCN1CCC(c2ccc(Nc3nccc(-c4c(-c5cccc(C(=O)Nc6c(F)cccc6F)c5)nc5ccccn45)n3)c(OCC)c2)CC1,100.0,active,687.7949999999998,8.720500000000003,2.0,8.0,7.0
2481,CHEMBL3971673,CCCN1CCC(c2ccc(Nc3nccc(-c4c(-c5ccc(OCC)c(C(=O)Nc6c(F)cccc6F)c5)nc5ccccn45)n3)c(OCC)c2)CC1,1000.0,active,731.8479999999998,9.119200000000001,2.0,9.0,6.0
2482,CHEMBL3937303,CCCN1CCC(c2cc(OC)c(Nc3nccc(-c4c(-c5ccc(OC)c(C(=O)Nc6c(F)cccc6F)c5)nc5ccccn45)n3)cc2C)CC1,1000.0,active,717.8209999999999,8.647420000000004,2.0,9.0,6.0
2483,CHEMBL3896493,CCCN1CCC(c2cc(OC)c(Nc3nccc(-c4c(-c5ccc(OCC)c(C(=O)Nc6c(F)cccc6F)c5)nc5ccccn45)n3)cc2C)CC1,1000.0,active,731.848,9.037520000000002,2.0,9.0,6.0
2484,CHEMBL3914814,CCCN1CCC(c2cc(OC)c(Nc3nccc(-c4c(-c5cccc(C(=O)Nc6c(F)cccc6F)c5)nc5ccccn45)n3)cc2C)CC1,100.0,active,687.7949999999998,8.638820000000003,2.0,8.0,7.0
2485,CHEMBL3948809,COc1cc(C2CCN(CC(C)C)CC2)ccc1Nc1nccc(-c2c(-c3ccc(OC)c(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,1000.0,active,717.8210000000001,8.585000000000004,2.0,9.0,6.0
2486,CHEMBL3913651,CCOc1ccc(-c2nc3ccccn3c2-c2ccnc(Nc3ccc(C4CCN(CC(C)C)CC4)cc3OC)n2)cc1C(=O)Nc1c(F)cccc1F,1000.0,active,731.8480000000003,8.975100000000003,2.0,9.0,6.0
2487,CHEMBL3910989,COc1cc(C2CCN(CC(C)C)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,active,687.7950000000001,8.576400000000005,2.0,8.0,7.0
2488,CHEMBL3903866,COc1cc(C2CCN(CCS(C)(=O)=O)CC2)c(C)cc1Nc1nccc(-c2c(-c3ccc(OC)c(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,1000.0,active,781.8860000000002,7.282020000000008,2.0,11.0,6.0
2489,CHEMBL3972006,CCOc1ccc(-c2nc3ccccn3c2-c2ccnc(Nc3cc(C)c(C4CCN(CCS(C)(=O)=O)CC4)cc3OC)n2)cc1C(=O)Nc1c(F)cccc1F,1000.0,active,795.9130000000001,7.672120000000008,2.0,11.0,6.0
2490,CHEMBL3891415,COc1cc(C2CCN(CCS(C)(=O)=O)CC2)c(C)cc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,active,751.8600000000001,7.273420000000008,2.0,10.0,7.0
2491,CHEMBL3986506,CCCc1cc(C2CCN(CCS(C)(=O)=O)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,active,749.8880000000001,7.908900000000008,2.0,9.0,7.0
2492,CHEMBL3913225,CCCc1cc(C2CCN(CCS(C)(=O)=O)CC2)ccc1Nc1nccc(-c2c(-c3ccc(OC)c(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,1000.0,active,779.9140000000001,7.917500000000008,2.0,10.0,6.0
2493,CHEMBL3923001,CCCc1cc(C2CCN(CCS(C)(=O)=O)CC2)ccc1Nc1nccc(-c2c(-c3ccc(OCC)c(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,1000.0,active,793.9410000000001,8.307600000000008,2.0,10.0,6.0
2494,CHEMBL3957811,COc1cc(N2CCC[C@H](O)C2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,active,647.6860000000001,6.702100000000006,3.0,9.0,7.0
2495,CHEMBL3960482,COc1cc(N2CCC[C@@H](O)C2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,active,647.6860000000001,6.702100000000006,3.0,9.0,7.0
2496,CHEMBL3983732,CCOc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,active,688.7830000000001,7.661500000000007,2.0,9.0,7.0
2497,CHEMBL3937417,CCOc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nccc(-c2c(-c3ccc(OC)c(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,1000.0,active,718.8090000000002,7.670100000000008,2.0,10.0,6.0
2498,CHEMBL3974124,CCCN1CCN(c2ccc(Nc3nccc(-c4c(-c5cccc(C(=O)Nc6c(F)cccc6F)c5)nc5ccccn45)n3)c(OC)c2)CC1,100.0,active,674.756,7.273000000000008,2.0,9.0,7.0
2499,CHEMBL3976571,CCCN1CCN(c2ccc(Nc3nccc(-c4c(-c5ccc(OC)c(C(=O)Nc6c(F)cccc6F)c5)nc5ccccn45)n3)c(OC)c2)CC1,1000.0,active,704.7819999999999,7.281600000000007,2.0,10.0,6.0
2500,CHEMBL3964932,COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,active,674.7560000000002,7.271400000000007,2.0,9.0,7.0
2501,CHEMBL3915202,COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nccc(-c2c(-c3ccc(OC)c(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,1000.0,active,704.7820000000003,7.280000000000007,2.0,10.0,6.0
2502,CHEMBL3969290,CCOc1ccc(-c2nc3ccccn3c2-c2ccnc(Nc3ccc(N4CCN(C(C)C)CC4)cc3OC)n2)cc1C(=O)Nc1c(F)cccc1F,1000.0,active,718.8090000000003,7.670100000000007,2.0,10.0,6.0
2503,CHEMBL3957456,CCCN1CCN(c2ccc(Nc3nccc(-c4c(-c5ccc(OCC)c(C(=O)Nc6c(F)cccc6F)c5)nc5ccccn45)n3)c(OC)c2)CC1,1000.0,active,718.809,7.671700000000008,2.0,10.0,6.0
2504,CHEMBL3908198,COc1cc(C2CCN(CCF)CC2)ccc1Nc1nccc(-c2c(-c3ccc(OC)c(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,1000.0,active,707.7570000000002,7.898500000000007,2.0,9.0,6.0
2505,CHEMBL3905410,COc1cc(C2CCN(CCS(C)(=O)=O)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,active,737.8330000000001,6.965000000000007,2.0,10.0,7.0
2506,CHEMBL3953680,COc1cc(C2CCN(CCS(C)(=O)=O)CC2)ccc1Nc1nccc(-c2c(-c3ccc(OC)c(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,1000.0,active,767.8590000000002,6.973600000000007,2.0,11.0,6.0
2507,CHEMBL3951002,CCOc1ccc(-c2nc3ccccn3c2-c2ccnc(Nc3ccc(C4CCN(CCS(C)(=O)=O)CC4)cc3OC)n2)cc1C(=O)Nc1c(F)cccc1F,1000.0,active,781.8860000000001,7.363700000000008,2.0,11.0,6.0
2508,CHEMBL3893256,CCOc1cc(C2CCN(CCS(C)(=O)=O)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,active,751.8600000000001,7.355100000000008,2.0,10.0,7.0
2509,CHEMBL3919927,CCOc1cc(C2CCN(CCS(C)(=O)=O)CC2)ccc1Nc1nccc(-c2c(-c3ccc(OC)c(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,1000.0,active,781.8860000000002,7.363700000000009,2.0,11.0,6.0
2510,CHEMBL3976565,CCOc1cc(C2CCN(CCS(C)(=O)=O)CC2)ccc1Nc1nccc(-c2c(-c3ccc(OCC)c(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,1000.0,active,795.9130000000001,7.753800000000009,2.0,11.0,6.0
2511,CHEMBL3967372,CCOc1cc(C2CCN(CCS(C)(=O)=O)CC2)ccc1Nc1nccc(-c2c(-c3ccc(OC(C)C)c(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,1000.0,active,809.94,8.142300000000008,2.0,11.0,6.0
2512,CHEMBL3910511,CCc1cc(Nc2nccc(-c3c(-c4ccc(OC)c(C(=O)Nc5c(F)cccc5F)c4)nc4ccccn34)n2)c(OC)cc1N1CCN(CCS(C)(=O)=O)CC1,1000.0,active,796.9009999999995,6.478600000000008,2.0,12.0,6.0
2513,CHEMBL3913169,COc1cc(N2CCC(N3CCN(CCF)CC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3c(F)cccn23)n1,100.0,active,779.8430000000001,7.436000000000007,2.0,10.0,7.0
2514,CHEMBL3940222,COc1cc(N2CCC(N3CCN(CCF)CC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3cc(C(F)(F)F)ccn23)n1,100.0,active,829.8500000000001,8.315700000000005,2.0,10.0,7.0
2515,CHEMBL3944498,COc1cc(N2CCC(N3CCCCC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3c(F)cccn23)n1,100.0,active,732.811,8.334800000000005,2.0,9.0,7.0
2516,CHEMBL3896003,COc1cc(N2CCC(N3CCCCC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3cc(C(F)(F)F)ccn23)n1,100.0,active,782.8180000000001,9.214500000000001,2.0,9.0,7.0
2517,CHEMBL3898691,COc1cc(N2CCC(N3CCN(S(C)(=O)=O)CC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3c(F)cccn23)n1,100.0,active,811.8910000000002,6.426100000000006,2.0,11.0,7.0
2518,CHEMBL3899525,COc1cc(N2CCC(N3CCN(CCS(C)(=O)=O)CC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3c(F)cccn23)n1,100.0,active,839.9450000000002,6.511100000000007,2.0,12.0,7.0
2519,CHEMBL3957736,COc1cc(N2CCC(N3CCN(CCF)CC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3cc(F)ccn23)n1,100.0,active,779.8430000000001,7.436000000000007,2.0,10.0,7.0
2520,CHEMBL3918216,COc1cc(N2CCC(N3CCCCC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3cc(F)ccn23)n1,100.0,active,732.811,8.334800000000005,2.0,9.0,7.0
2521,CHEMBL3920947,COc1cc(N2CCC(N3CCN(S(C)(=O)=O)CC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3cc(F)ccn23)n1,100.0,active,811.8910000000002,6.426100000000006,2.0,11.0,7.0
2522,CHEMBL3952960,COc1cc(N2CCC(N3CCN(CCF)CC3)CC2)ccc1Nc1nccc(-c2c(-c3ccc(OC)c(C(=O)Nc4c(F)cccc4F)c3)nc3cc(F)ccn23)n1,1000.0,active,809.869,7.444600000000007,2.0,11.0,6.0
2523,CHEMBL3950255,COc1cc(N2CCC(N3CCCCC3)CC2)ccc1Nc1nccc(-c2c(-c3ccc(OC)c(C(=O)Nc4c(F)cccc4F)c3)nc3cc(F)ccn23)n1,1000.0,active,762.8370000000001,8.343400000000006,2.0,10.0,6.0
2524,CHEMBL3915154,COc1cc(N2CCC(N3CCN(S(C)(=O)=O)CC3)CC2)ccc1Nc1nccc(-c2c(-c3ccc(OC)c(C(=O)Nc4c(F)cccc4F)c3)nc3cc(F)ccn23)n1,1000.0,active,841.9170000000001,6.4347000000000065,2.0,12.0,6.0
2525,CHEMBL3912500,CCOc1ccc(-c2nc3ccccn3c2-c2ccnc(Nc3ccc(N4CCC(CCS(C)(=O)=O)CC4)cc3OC)n2)cc1C(=O)Nc1c(F)cccc1F,1000.0,active,781.8860000000001,7.790800000000007,2.0,11.0,6.0
2526,CHEMBL3938801,COc1cc(N2CCC(CCS(C)(=O)=O)CC2)ccc1Nc1nccc(-c2c(-c3ccc(OC)c(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,1000.0,active,767.8590000000002,7.400700000000008,2.0,11.0,6.0
2527,CHEMBL3918624,COc1cc(N2CCC(CCS(C)(=O)=O)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,active,737.8330000000001,7.392100000000007,2.0,10.0,7.0
